Name,Barcelona,Price,Rating,stars,num_coments,Description,During_Treatment,Cleaned_Description,Word_Count,Sentence_Count,Avg_Word_Length,Special_Mentions,Sentiment_Score,Luxury_Score
Isabella's House,1,2142,8.58,4.0,1.39,"Isabella's House se encuentra a 2,9 km de Paseo de Gracia y ofrece alojamiento conrestaurante, bar y servicio de habitaciones. Hay wifi gratis en todo el alojamiento.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con bañera o ducha, artículos de aseo gratuitos y secador de pelo. También se ofrece nevera, microondas y fogones, además de cafetera y hervidor.

En el apartahotel se puede disfrutar de un desayuno continental.

La Pedrera está a 3 km del alojamiento, y Camp Nou está a 3,1 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km.",1,isabell hous encuentr 29_km pase graci ofrec aloj conrestaur bar servici habit wifi gratis aloj aloj air acondicion cocin total equip zon comedor tv pantall plan ban priv baner duch articul ase gratuit secador pel tambi ofrec never microond fogon adem cafeter hervidor apartahotel pued disfrut desayun continental pedrer 3_km aloj camp nou 31_km aeropuert aeropuert prat 13_km,58.0,1.0,5.5,1.0,0.0,0.0
Sonder Casa Luz,1,4870,8.48,4.0,2.889,"El Sonder Casa Luz se encuentra en Barcelona y ofrece terraza, desayuno y servicio de limpieza gratuito. Los huéspedes podrán visitar el cercano museo de arte contemporáneo MACBA, el mercado de La Boquería y la Rambla del Raval.

El establecimiento alberga un restaurante.

Entre los sitios de interés cercanos al hotel están el paseo de Gracia, la Casa Batlló y la plaza de Cataluña. El aeropuerto de El Prat, situado a 14 km del Sonder l Casa Luz, es el más cercano.",1,sond cas luz encuentr ofrec terraz desayun servici limpiez gratuit huesped podr visit cercan muse arte contemporane macb merc boqueri rambl raval establec alberg restaur siti inter cercan estan pase graci cas batll plaz catalun aeropuert prat situ 14_km sond l cas luz mas cercan,45.0,1.0,5.222222222222222,0.0,0.0,0.0
Axel TWO Barcelona 4 Sup - Adults Only,1,2149,8.38,4.0,2.742,"El TWO Hotel Barcelona by Axel está situado en pleno barrio gay de Barcelona, a 2 km de la playa de la Barceloneta, y alberga una piscina en la azotea con solárium amplio.

Este hotel hetero friendly proporciona aparcamiento privado. También incluye recepción 24 horas y mostrador de información turística, donde se ofrece información sobre la ciudad y la zona gay. Además, la azotea alberga el bar Sky, un gimnasio, un baño de vapor y una sala de masajes.

Las habitaciones están equipadas con aire acondicionado y minibar. El baño es privado y consta de ducha y secador de pelo. Además, las habitaciones incluyen caja fuerte y cargador universal para teléfonos móviles.

El alojamiento alberga un bar en la azotea con vistas impresionantes a la ciudad, así como un bar salón donde se preparan cócteles fabulosos. El alojamiento sirve un desayuno buffet todas las mañanas y ofrece WiFi gratuita de alta velocidad en todas las instalaciones.

El personal puede facilitar información sobre la zona de los alrededores, conocida como “Gayxample” debido a su animado ocio nocturno gay.

El hotel se encuentra a 2 minutos a pie de la estación de metro de Rocafort y a 10 minutos a pie de la plaza España, que ofrece enlace directo en autobús con el aeropuerto de Barcelona. El TWO Hotel Barcelona by Axel se encuentra a 1,3 km de la avenida del Paralelo, repleta de bares, restaurantes, discotecas y teatros.",1,two by axel situ plen barri gay 2_km play barcelonet alberg piscin azote solarium ampli heter friendly proporcion aparc priv tambi inclu recepcion 24_hor mostrador inform turist ofrec inform ciud zon gay adem azote alberg bar sky gimnasi ban vapor sal masaj habit estan equip air acondicion minib ban priv const duch secador pel adem habit inclu caj fuert cargador universal telefon movil aloj alberg bar azote vist impresion ciud asi bar salon prep coctel fabul aloj sirv desayun buffet tod manan ofrec wifi gratuit alta veloc tod instal personal pued facilit inform zon alrededor conoc gayxampl deb anim oci nocturn gay encuentr 2_minut pie estacion metr rocafort 10_minut pie plaz espan ofrec enlac direct autobus aeropuert two by axel encuentr 13_km aven paralel replet bar restaur discotec teatr,129.0,1.0,5.209302325581396,1.0,0.24642857142857147,1.0
Acta Voraport,1,1540,8.88,3.0,13.85,"Acta Voraport está en Barcelona, a 10 min a pie de Platja del Bogatell, y dispone de alojamiento con piscina al aire libre, parking privado, terraza y restaurante. Este hotel de 3 estrellas ofrece bar y tiene habitaciones con aire acondicionado, wifi gratis y baño privado. El alojamiento ofrece cajero automático, servicio de conserjería y servicio de organización de tours.

En el hotel, cada habitación está equipada con escritorio y TV de pantalla plana. En Acta Voraport, cada habitación cuenta con ropa de cama y toallas.

En el alojamiento se sirve todas las mañanas un desayuno buffet.

En la recepción 24 horas se hablan varios idiomas, como catalán, inglés, español y francés.

Cerca del alojamiento hay puntos de interés como Playa de la Mar Bella, Platja de la Nova Icària y Platja del Somorrostro. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 15 km.",1,acta voraport 10_min pie platj bogatell dispon aloj piscin air libr parking priv terraz restaur estrell ofrec bar habit air acondicion wifi gratis ban priv aloj ofrec cajer automat servici conserjeri servici organiz tours cad habit equip escritori tv pantall plan acta voraport cad habit cuent rop cam toall aloj sirv tod manan desayun buffet recepcion 24_hor habl vari idiom catal ingles espanol franc cerc aloj punt inter play mar bell platj nov icari platj somorrostr aeropuert aeropuert prat 15_km,80.0,1.0,5.275,1.0,0.0,1.0
Tembo Barcelona,1,2840,8.88,4.0,2.697,"Tembo Barcelona está en Barcelona, a 16 min a pie de Platja de Llevant, y dispone de alojamiento con piscina al aire libre, parking privado, centro de fitness y salón de uso común. Ofrece terraza, restaurante y bar. El alojamiento ofrece recepción 24 horas, traslado para ir o volver del aeropuerto, servicio de habitaciones y wifi gratis en todo el alojamiento.

En el hotel, las habitaciones cuentan con armario, TV de pantalla plana, baño privado, ropa de cama y toallas. Las habitaciones están equipadas con caja fuerte, y algunas también ofrecen vistas a la ciudad. Las unidades cuentan con nevera.

En Tembo Barcelona se puede disfrutar de un desayuno buffet.

Hay una cafetería en el alojamiento, y también se puede usar la zona business.

Platja del Fòrum está a 16 min a pie del alojamiento, y Platja del Litoral está a 1,9 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 17 km.",1,temb 16_min pie platj llevant dispon aloj piscin air libr parking priv centr fitness salon uso comun ofrec terraz restaur bar aloj ofrec recepcion 24_hor trasl ir volv aeropuert servici habit wifi gratis aloj habit cuent armari tv pantall plan ban priv rop cam toall habit estan equip caj fuert tambi ofrec vist ciud unidad cuent never temb pued disfrut desayun buffet cafeteri aloj tambi pued usar zon business platj forum 16_min pie aloj platj litoral 19_km aeropuert aeropuert prat 17_km,81.0,1.0,5.061728395061729,1.0,0.0,0.0
Barceló Raval,1,2188,8.38,4.0,2.862,"Este hotel de diseño se encuentra en el barrio barcelonés de El Raval y ofrece WiFi gratuita, gimnasio y terraza en la azotea con piscina y vistas panorámicas. En algunas habitaciones hay cafetera Nespresso.

Las habitaciones del Barceló Raval son luminosas y disponen de aire acondicionado, TV grande de plasma con más de 70 canales, minibar y baño moderno.

El restaurante B-Lounge del Hotel Barceló Raval sirve cocina creativa mediterránea, tapas y cócteles en un ambiente elegante. Además, los huéspedes pueden tomar varios tipos de bebidas en la terraza al aire libre.

El Raval Barceló queda a 5 minutos a pie del Museo de Arte Contemporáneo MACBA y a 400 metros de la estación de metro de Liceu, de las Ramblas y del famoso mercado de la Boquería.",1,disen encuentr barri barcelon raval ofrec wifi gratuit gimnasi terraz azote piscin vist panoram habit cafeter nespress habit barcel raval lumin dispon air acondicion tv grand plasm mas canal minib ban modern restaur bloung barcel raval sirv cocin creativ mediterrane tap coctel ambient eleg adem huesped pued tom vari tip beb terraz air libr raval barcel qued 5_minut pie muse arte contemporane macb 400_metr estacion metr liceu rambl famos merc boqueri,71.0,1.0,5.394366197183099,1.0,0.35,0.0
Hotel Viladomat,1,1866,7.67,3.0,3.973,"El Hotel Viladomat goza de una ubicación idónea en Barcelona, a menos de 10 minutos a pie de la estación de metro Hospital Clinic. Ofrece WiFi gratuita y bar.

Todas las habitaciones disponen de aire acondicionado, TV vía satélite, caja fuerte, escritorio y minibar. El baño privado incluye bañera, ducha, secador de pelo y artículos de aseo gratuitos.

El Hotel Viladomat cuenta con recepción 24 horas y servicio de venta de entradas. Además, se proporciona servicio de enlace con el aeropuerto por un suplemento y consigna de equipaje.

Está a 20 minutos a pie de la Plaza Catalunya y de las famosas Ramblas de Barcelona. Si lo desea, el personal puede proporcionarle información sobre la ciudad y los principales lugares de interés. El Hotel Viladomat se encuentra a 1 km de la estación de Sants, con servicio directo al aeropuerto de Barcelona.",1,viladomat goz ubic idone men 10_minut pie estacion metr hospital clinic ofrec wifi gratuit bar tod habit dispon air acondicion tv via satelit caj fuert escritori minib ban priv inclu baner duch secador pel articul ase gratuit viladomat cuent recepcion 24_hor servici vent entrad adem proporcion servici enlac aeropuert suplement consign equipaj 20_minut pie plaz cataluny fam rambl si dese personal pued proporcion inform ciud principal lugar inter viladomat encuentr 1_km estacion sants servici direct aeropuert,76.0,1.0,5.75,1.0,0.05,0.0
Sallés Hotel Pere IV,1,2395,8.18,4.0,8.452,"El establecimiento Pere IV se encuentra en el distrito de Poble Nou, a 10 minutos a pie de la animada zona del Puerto Olímpico y de las playas de Barcelona. Este hotel tiene recepción 24 horas, wifi gratuita, un spa gratuito y una terraza en la azotea, disponible en temporada.

Todas las habitaciones son amplias y cuentan con minibar y TV vía satélite de pantalla plana.

El restaurante a la carta Garum elabora recetas mediterráneas. Además, este hotel sirve un desayuno buffet a diario.

El spa del establecimiento Pere IV incluye sauna finlandesa, hammam, piscina cubierta y duchas de sensaciones.

El establecimiento Pere IV se halla a pocos pasos de la playa y del nuevo puerto deportivo. La estación de metro de Bogatell queda muy cerca y permite acceder fácilmente a la playa y al centro de la ciudad, ambos situados a menos de 15 minutos.",1,establec per iv encuentr distrit pobl nou 10_minut pie anim zon puert olimp play recepcion 24_hor wifi gratuit spa gratuit terraz azote dispon tempor tod habit ampli cuent minib tv via satelit pantall plan restaur cart garum elabor recet mediterran adem sirv desayun buffet diari spa establec per iv inclu saun finlandes hammam piscin cubiert duch sensacion establec per iv hall poc pas play nuev puert deport estacion metr bogatell qued cerc permit acced facil play centr ciud ambos situ men 15_minut,82.0,1.0,5.121951219512195,1.0,0.0,2.0
Hotel & Spa Villa Olimpica Suites,1,2011,8.08,4.0,3.824,"Este hotel minimalista se encuentra en el barrio de Poble Nou de Barcelona, a 15 minutos a pie de la playa de Bogatell. Ofrece una piscina al aire libre de temporada rodeada de tarima de madera y tumbonas.

Las suites del Hotel & Spa Villa Olimpica Suites presentan una decoración monocromática y disponen de TV de pantalla plana. También tienen aire acondicionado y un baño moderno.

El resort Hotel & Spa Villa Olimpica Suites alberga un bar cafetería elegante y un restaurante. Se sirven menús del día y cocina mediterránea a la carta. En verano se puede comer en la terraza de la piscina. 

El hotel alberga un spa grande, disponible por un suplemento. Incluye una piscina terapéutica cubierta, sauna finlandesa, baños turcos, jacuzzis, varios tipos de ducha y una fuente de hielo. También hay un gimnasio.

Este hotel está situado a 15 minutos a pie del puerto de Barcelona y a 100 metros de la estación de metro Bogatell. La animada zona de la Villa Olímpica queda a 5 minutos a pie.

Todas las habitaciones incluyen 1 acceso gratuito por persona y estancia al spa del hotel (sujeto a disponibilidad y previa reserva).",1,minimal encuentr barri pobl nou 15_minut pie play bogatell ofrec piscin air libr tempor rod tarim mader tumbon suit spa vill olimp suit present decor monocromat dispon tv pantall plan tambi air acondicion ban modern resort spa vill olimp suit alberg bar cafeteri eleg restaur sirv menus dia cocin mediterrane cart veran pued com terraz piscin alberg spa grand dispon suplement inclu piscin terapeut cubiert saun finlandes ban turc jacuzzis vari tip duch fuent hiel tambi gimnasi situ 15_minut pie puert 100_metr estacion metr bogatell anim zon vill olimp qued 5_minut pie tod habit inclu acces gratuit person estanci spa sujet disponibil previ reserv,104.0,1.0,5.259615384615385,0.0,0.15,4.0
Hostal Las Flores Ramblas,1,1795,8.38,2.0,1.621,"Este céntrico hotel se encuentra en Las Ramblas de Barcelona, junto a la estación de metro de Liceu y a 50 metros del mercado de la Boquería. Ofrece habitaciones con aire acondicionado, conexión inalámbrica a internet gratuita y TV de pantalla plana.

Cerca del Hostal Las Flores Ramblas encontrará aparcamiento público. La estupenda ubicación de este hostal le permitirá desplazarse a pie a los principales lugares de interés de la ciudad.

La catedral de Barcelona está a 5 minutos a pie y la Sagrada Familia de Gaudí se encuentra a 10 minutos en metro o autobús.

Las Flores ofrece servicio de recepción las 24 horas, lo que le permitirá disfrutar de la vida nocturna del centro de Barcelona. Este hostal también ofrece guardaequipaje y mostrador de información turística.",1,centric encuentr rambl junt estacion metr liceu 50_metr merc boqueri ofrec habit air acondicion conexion inalambr internet gratuit tv pantall plan cerc hostal flor rambl encontr aparc public estupend ubic hostal permitir desplaz pie principal lugar inter ciud catedral 5_minut pie sagr famili gaudi encuentr 10_minut metr autobus flor ofrec servici recepcion 24_hor permitir disfrut vid nocturn centr hostal tambi ofrec guardaequipaj mostrador inform turist,65.0,1.0,6.046153846153846,0.0,0.0,0.0
