Name,Price,Rating,Detail Link,stars,center,num_coments,Description
Isabella's House,€ 2.142,"Puntuación: 8,58,5",https://www.booking.com/hotel/es/isabella-39-s-house.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679904&all_sr_blocks=582626802_365032187_4_2_0&highlighted_blocks=582626802_365032187_4_2_0&matching_block_id=582626802_365032187_4_2_0&sr_pri_blocks=582626802_365032187_4_2_0__214160&from=searchresults,4,"2,9 km del centro",1.390,"Isabella's House se encuentra a 2,9 km de Paseo de Gracia y ofrece alojamiento conrestaurante, bar y servicio de habitaciones. Hay wifi gratis en todo el alojamiento.

El alojamiento tiene aire acondicionado, cocina totalmente equipada y con zona de comedor, TV de pantalla plana y baño privado con bañera o ducha, artículos de aseo gratuitos y secador de pelo. También se ofrece nevera, microondas y fogones, además de cafetera y hervidor.

En el apartahotel se puede disfrutar de un desayuno continental.

La Pedrera está a 3 km del alojamiento, y Camp Nou está a 3,1 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km."
Sonder Casa Luz,€ 4.870,"Puntuación: 8,48,4",https://www.booking.com/hotel/es/casa-luz-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679904&all_sr_blocks=596194813_396862328_2_2_0&highlighted_blocks=596194813_396862328_2_2_0&matching_block_id=596194813_396862328_2_2_0&sr_pri_blocks=596194813_396862328_2_2_0__486954&nad_id=4cc9f4bd-fc10-4c04-88e5-a06a89c8223e_0&nad_cpc=1.3&nad_track=eyJhdWN0aW9uRXBvY2giOjE3Mzg2Nzk3OTg0NjksInJhbmsiOjEsImtvZGRpVHJhY2tpbmdJbmZvIjoiQ1k2OUNGUVRHT1dFLytBVms5V3dCSlhHRTVvVWloWEVkRWlYTDFtS21UN2ZoMFFtTFZ4UlppdmtnaDdMYlQwVmZZcjFSV21sMWwzNnM2T1o5ZFpTc3lybmhQTEszRGl5MUxkSXNOT0ZncEFqcjZnMTN0R0l5aDBkTGFncWExbU43VFExRWI0Z040YTk5c2dSOWNpMnhTQzM0b3BZNThLSDc2SkJzT2Y4NmtJSVY4TU9RV1JlVTRlcDBBc2p3R0ZKeG5PbmNxaTBld2RnYlJsUHBnbW9ueU94ejBJcmxvRTBHWUJXOTJ3T3pDVGk4MzZBUi8xVU13S3REaXErS1plbTdpUkNpeGxVUXk3MXg5NWxnMy90bDNMSEtwWmEvMXRTSSsxUnJJM0dlU1FOZkkzdWpRRDhmLzJnNGUvdmVnOXU0encrS1Y3YVpyWFh2cDBUTEF3REVPWmErcDgyMlFRN3ZTVEhhUXA2Q1h2UFN3bUlTMGdPTjhnTVJucit1eUFzNi9UMXpPeWVnWWUxMVk4NTNKazBTc2w0UFFXSUhhWG5xS3QyRXpGbUV1TEpmUUNaTnBtcXZieldkbnk0V01OQUJQWXFTMTlEK09uZlQ1ZEhxMWFtV05Wa0dqQytQc3Qrd2pNWUIvaDZnMFJtR2NhbG9kQU9rWjhNbnBmUzZXWXJ3b05pODNEc0tQQUQrWVJQTkRpa2h5czBDMWQ4bFRzV1NDb3pqd283L2ZRcXpNWHJJRTd2SzZ1ZzJ0MHRRdE1sODBKbjRYamhQTFRRMHBpNitqU3VlQmZtb05WUE9LekdYb0ZNeSswNkQvR0FUVjRMK1dRTGF6TkJUd002V0NYZDBmbFE0NHZ0Y2FVOEpuUzduU0plb25UNi9PK2FQMzFJQ0I5UHBaSmdwSFVOMmpiQnF2alJvWmp4bkNvLzYwKzVHdmxSTExNenBLQ3loM0tRV1RpVllCdDhrSVFlc3pyWkhWTXlMaEFjNlhHMktRL2UydGZxcWh1cGhDeGp5eVVpOE0wcjFEUlNrN0poZ0FsRnloRUJ4TnQzdnlOU0U4a2Z3UUZiSDlsM3I0Yk1Fa3o1RVJnZ0l0elpoWSt2Ykl4Y0ZwZllNZVI1S0wvbGlFTFEyU2hXcFU5VGlqU21sQmRRbzBQTmE4ZTZnKzVDQ1NFeFRFUDF0WW1jMmtqUC8xZmt5dnk4Qzd4aXJzbUlTRFVENVN5ZTV6ZVRnb2h5dE5Qd1JjdkpQZiszRCsxaXZEa0ZuMWxNbDZpOTBlZ1k1VkMvWjMyY0xMQndFYkhZK2V5bzRsellhR0o0MG5Xa0RNMEp2bFdhemV0cTViVFRRL29Wa25GUEg5b1ZlKzljMnhXdlFZQUFXZDJERjcyZ0tYS3dyRGoyR2l1QzlGVEtFaTNXTzY0cjM3RW1aQnU0OGNPdVJxWXN2ZVBndVR5S0FEWXc0OGpIMEZlYTVtRGNlRCs3cmxWTkVJUVlLekpOa0VaWHlEZVlhMHVqTmhwY3c0VkdrQ3BaZjczYVNhNFNkMXhwaitPZnhkUXJEaEg4MWZVRVl1MkhnS2k4UFV0dFczTHpyZEtIdkFaRTVmaE81STRwbkl4WmlBMUxDQ2t1Q1RaNjlxd0pYQlNzNVFHeWpSeUE4bmFLc1NYWGhnNXBzNXNQZ3Y5eWVBZmtDcTQyWmhUQkRwcjJ0RlJvRWdzNGxTOHd6bXpQZDQ1K1EyRFF3YXYzR2xIdXdFK1dCSytTZnVIRE9yK0x2dmZjT0ZidVg1blVQVDB3aUoyMWI3VmFTUUtnSjlxSUI3ZDc1NHlxbEJybG1ueUN5TUZRZHE5OC9kd1VxUmdYZXd0aEZUcS9yeEdxNzRFRDE1UkMrVi9YQmx1UHF6VnFlUyt1VDF5Z2hoN1lJNVlqN0d2Q2xJSUo1RmVkaFJVQWNpcU1WVlRiYTExcnVZOEU5aE5FK1BMWkplSENYRzVpNHZ4SkZDa1RLWExqV2RhbXMva2R3eXNhaUY3bEloK2VFRDVSN3p2ZitMSlZqSDd2Vk5wK1UybmhBRXBDOUl4NWhObWNQYWlVTk1pQVZsRHdVc1A5L2xwRjdnSTNyaWNvcndKdXd1T3FGYXI4ejY0djNjY1B0d0ZOVktjb3RLYjdhTTVJSlZZOVI2WnBtT0Z1YjNGc3hrTi9TNUlpSXAyYTdiWFBUMVB0NFdxdmxwTEFxQWhjMGo5SkFPTjROempKcmRJNC93RXY2Qmt2YStCNkFTY3RWTGl2UGZqemd4VmIwOGYyYTdPdVU2c1Q1bzkwQlEyN2JNWFVORUVadW9RTUp5VmpYeHRjWkhpanNqOEw3djdLU0c5SUUzUmZxdTRZR2lRVjNzQm1hV21HbTdiTkVLeVBtNTFjS2ppRG5ndGdvQTd2NmpLNlFkOUhRQTZnVTJxVzNGV3JzcjNsZ0tHRTV0aG54ekxqZDA1em1pdWIvTXFLNzJyMFZ3RE80SVNuT2JTNUtGdU4rNmJHNWlibEViY2VmMDhCVG9ZS1RlaUt4aW4rcXFLRWVRd0hVUVd3MHIrNnlEcVU5SllBdmtlcGhzclpBYTNFTUhENGdWT05PTVlYVWpteTh3bHN1VjhsT1QvTjVveUdZNVVJZEd1clJYTlY1VmZ6all3ZzV4bTdDNjV2Q0dMN2REbW85V2hmRFRPSFRjdFoxeVlGcCtQMGxXaXNGRlhJdG5mOGg0SlErS3hXT3RFUmlXUVlkdHVNRmNJazVUR0pvWWJFUVRaUnVHU2hRa1F3WXdCVk1FSEJkQUkzYjZVZmxDZEdlaXFYK29ucGs3MXNZUTdJbGdvMVpVVlBic2FMNEt2V1NHQnRROHAyWldWNGJXaG93VGxybU54Q3d0a1BiQjVvVWdzYXBkL1Ezc1g4dldXQ2xSd3JiZzBySFNHSlpONGc0MHYxSndFV0NTQTUySE9Ncmplam1UUHU5ZmtIaFZGRmNWUTAxMy92SjVtR2VVQ2hWaDhPdjJpalk3OVpKdXZiNWFJVEVBanlyeDhqSzZqaDVSN3lYMXJEVHFDY0VpWHJPbldxN3l2T041MWJEeFlrNTJ5S0diRHJEUUNJdWpkWTYwcEp2TmFlS1h1MFUwQkVucDhtU3BJSjZCWUI2cHE4MWJnbDhrbjc1OG9GSWFpOGMzWS9vVE53WUw3VkVUN2dlV3ZGYzA5R0RyYnAzcDZud2MyK1ZnODhDd3RPZE1pUy9PQ0dqR0dGaU1TUUoyVmpjWW9vblAwNFFwRUdKU2thbTBURFhRRmdwYmFpZVRnbkgrK05scVpQejM5cWFOQm8ySERiU1hZMlNIYmU1RTR3Y3NlemVNcDAwT2Z5Z2Y1dXB3UT0ifQ%3D%3D&from_sustainable_property_sr=1&from=searchresults,4,450 m del centro,2.889,"El Sonder Casa Luz se encuentra en Barcelona y ofrece terraza, desayuno y servicio de limpieza gratuito. Los huéspedes podrán visitar el cercano museo de arte contemporáneo MACBA, el mercado de La Boquería y la Rambla del Raval.

El establecimiento alberga un restaurante.

Entre los sitios de interés cercanos al hotel están el paseo de Gracia, la Casa Batlló y la plaza de Cataluña. El aeropuerto de El Prat, situado a 14 km del Sonder l Casa Luz, es el más cercano."
The Social Hub Barcelona Poblenou,€ 2.224,"Puntuación: 8,88,8",https://www.booking.com/hotel/es/the-social-hub-barcelona-poblenou.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679904&all_sr_blocks=910251301_362254989_0_42_0&highlighted_blocks=910251301_362254989_0_42_0&matching_block_id=910251301_362254989_0_42_0&sr_pri_blocks=910251301_362254989_0_42_0__222420&from=searchresults,NA,"3,8 km del centro",3.163,"The Social Hub Barcelona Poblenou está en Barcelona, a 16 min a pie de Platja de Llevant, y dispone de alojamiento con piscina al aire libre, parking privado, centro de fitness y jardín. Este alojamiento ofrece salón de uso común y centro de negocios, además de wifi gratis en todo el alojamiento. El hotel tiene terraza, vistas a la ciudad, restaurante y bar.

El hotel ofrece habitaciones con aire acondicionado, escritorio, cafetera, nevera, caja fuerte, TV de pantalla plana y baño privado con ducha. Las habitaciones disponen de hervidor, y algunas también ofrecen zona de cocina con minibar. En The Social Hub Barcelona Poblenou, cada habitación dispone de ropa de cama y toallas.

En el alojamiento se puede disfrutar de un desayuno buffet o continental.

Se puede jugar al ping-pong en The Social Hub Barcelona Poblenou, y también hay alquiler de bicicletas.

En recepción se habla catalán, checo, inglés y español, y el personal estará encantado de ayudar en cualquier momento.

Platja de la Nova Mar Bella está a 19 min a pie del alojamiento, y Playa de la Mar Bella está a 1,7 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 17 km."
BARCELONA GOTIC Guesthouse,€ 709,"Puntuación: 7,77,7",https://www.booking.com/hotel/es/guesthouse-barcelona-gotic.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679904&all_sr_blocks=67502201_96934025_2_0_0&highlighted_blocks=67502201_96934025_2_0_0&matching_block_id=67502201_96934025_2_0_0&sr_pri_blocks=67502201_96934025_2_0_0__70940&from=searchresults,1,1 km del centro,2.167,"El BARCELONA GOTIC Guesthouse ocupa un edificio del siglo XIX situado en pleno centro histórico de Barcelona, a solo 2 minutos a pie de las Ramblas y a 15 minutos a pie de la playa de la Barceloneta.

Las habitaciones tienen baño privado o compartido. Este alojamiento dispone de un salón comunitario con TV, una recepción 24 horas y conexión Wi-Fi gratuita en las zonas comunes. La conexión Wi-Fi está disponible en las habitaciones por un suplemento.

El GuestHouse Barelona Gotic se encuentra en el encantador Barrio Gótico y está rodeado de bares animados, restaurantes y cafeterías. La principal zona comercial de la ciudad queda a pocos minutos a pie.

El establecimiento se encuentra a 10 minutos a pie de Plaza Cataluña y a 5 minutos a pie de las paradas de metro de Liceu y Jaume I."
Axel TWO Barcelona 4 Sup - Adults Only,€ 2.149,"Puntuación: 8,38,3",https://www.booking.com/hotel/es/two-barcelona-by-axel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679904&all_sr_blocks=131688502_407735839_0_2_0&highlighted_blocks=131688502_407735839_0_2_0&matching_block_id=131688502_407735839_0_2_0&sr_pri_blocks=131688502_407735839_0_2_0__214925&from=searchresults,4,"1,5 km del centro",2.742,"El TWO Hotel Barcelona by Axel está situado en pleno barrio gay de Barcelona, a 2 km de la playa de la Barceloneta, y alberga una piscina en la azotea con solárium amplio.

Este hotel hetero friendly proporciona aparcamiento privado. También incluye recepción 24 horas y mostrador de información turística, donde se ofrece información sobre la ciudad y la zona gay. Además, la azotea alberga el bar Sky, un gimnasio, un baño de vapor y una sala de masajes.

Las habitaciones están equipadas con aire acondicionado y minibar. El baño es privado y consta de ducha y secador de pelo. Además, las habitaciones incluyen caja fuerte y cargador universal para teléfonos móviles.

El alojamiento alberga un bar en la azotea con vistas impresionantes a la ciudad, así como un bar salón donde se preparan cócteles fabulosos. El alojamiento sirve un desayuno buffet todas las mañanas y ofrece WiFi gratuita de alta velocidad en todas las instalaciones.

El personal puede facilitar información sobre la zona de los alrededores, conocida como “Gayxample” debido a su animado ocio nocturno gay.

El hotel se encuentra a 2 minutos a pie de la estación de metro de Rocafort y a 10 minutos a pie de la plaza España, que ofrece enlace directo en autobús con el aeropuerto de Barcelona. El TWO Hotel Barcelona by Axel se encuentra a 1,3 km de la avenida del Paralelo, repleta de bares, restaurantes, discotecas y teatros."
Barcelonaforrent The Central Place,€ 5.283,"Puntuación: 8,28,2",https://www.booking.com/hotel/es/barcelonaforrent-the-central-suites.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679904&all_sr_blocks=125092313_406314036_0_0_0&highlighted_blocks=125092313_406314036_0_0_0&matching_block_id=125092313_406314036_0_0_0&sr_pri_blocks=125092313_406314036_0_0_0__528256&from=searchresults,4,"0,6 km del centro",155,"El Barcelonaforrent The Central Places ofrece vistas a la Casa Batlló y está en una zona céntrica, entre el Paseo de Gracia y La Rambla. Los apartamentos cuentan con balcón, aire acondicionado y WiFi gratuita.

La zona de estar, que presenta una decoración sencilla y un interior luminoso, dispone de TV de pantalla plana con Netflix, sofá cama y soporte para iPod. La cocina está equipada con horno, lavavajillas y cafetera.

Los dormitorios del Barcelonaforrent The Central Places son modernos y tienen suelo de parquet y camas individuales. También disponen de baño privado con ducha y toallas. Se proporciona ropa de cama.

En los alrededores de los apartamentos hay tiendas y restaurantes. La estación de metro Passeig de Gràcia está a 250 metros y ofrece conexiones con la Sagrada Familia y la playa de La Barceloneta en menos de 20 minutos. El aeropuerto de Barcelona-El Prat queda a 15 minutos en coche."
Acta Voraport,€ 1.540,"Puntuación: 8,88,8",https://www.booking.com/hotel/es/acta-voraport.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679904&all_sr_blocks=543679301_195343895_0_1_0&highlighted_blocks=543679301_195343895_0_1_0&matching_block_id=543679301_195343895_0_1_0&sr_pri_blocks=543679301_195343895_0_1_0__154050&from=searchresults,3,"2,9 km del centro",13.850,"Acta Voraport está en Barcelona, a 10 min a pie de Platja del Bogatell, y dispone de alojamiento con piscina al aire libre, parking privado, terraza y restaurante. Este hotel de 3 estrellas ofrece bar y tiene habitaciones con aire acondicionado, wifi gratis y baño privado. El alojamiento ofrece cajero automático, servicio de conserjería y servicio de organización de tours.

En el hotel, cada habitación está equipada con escritorio y TV de pantalla plana. En Acta Voraport, cada habitación cuenta con ropa de cama y toallas.

En el alojamiento se sirve todas las mañanas un desayuno buffet.

En la recepción 24 horas se hablan varios idiomas, como catalán, inglés, español y francés.

Cerca del alojamiento hay puntos de interés como Playa de la Mar Bella, Platja de la Nova Icària y Platja del Somorrostro. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 15 km."
Tembo Barcelona,€ 2.840,"Puntuación: 8,88,8",https://www.booking.com/hotel/es/tembo-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679904&all_sr_blocks=1094597703_403048137_2_2_0&highlighted_blocks=1094597703_403048137_2_2_0&matching_block_id=1094597703_403048137_2_2_0&sr_pri_blocks=1094597703_403048137_2_2_0__284034&from=searchresults,4,"5,2 km del centro",2.697,"Tembo Barcelona está en Barcelona, a 16 min a pie de Platja de Llevant, y dispone de alojamiento con piscina al aire libre, parking privado, centro de fitness y salón de uso común. Ofrece terraza, restaurante y bar. El alojamiento ofrece recepción 24 horas, traslado para ir o volver del aeropuerto, servicio de habitaciones y wifi gratis en todo el alojamiento.

En el hotel, las habitaciones cuentan con armario, TV de pantalla plana, baño privado, ropa de cama y toallas. Las habitaciones están equipadas con caja fuerte, y algunas también ofrecen vistas a la ciudad. Las unidades cuentan con nevera.

En Tembo Barcelona se puede disfrutar de un desayuno buffet.

Hay una cafetería en el alojamiento, y también se puede usar la zona business.

Platja del Fòrum está a 16 min a pie del alojamiento, y Platja del Litoral está a 1,9 km. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 17 km."
Unite Hostel Barcelona,€ 1.677,"Puntuación: 8,08,0",https://www.booking.com/hotel/es/unite-hostel-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679904&all_sr_blocks=385960707_0_2_0_0&highlighted_blocks=385960707_0_2_0_0&matching_block_id=385960707_0_2_0_0&sr_pri_blocks=385960707_0_2_0_0__167682&from=searchresults,NA,"2,2 km del centro",8.439,"El Unite Hostel Barcelona se encuentra en Barcelona, a 400 metros del centro deportivo Nova Icaria, y ofrece alojamiento con restaurante, aparcamiento privado, bar y salón compartido. Además, cuenta con recepción las 24 horas, cocina compartida y WiFi gratuita en todas las instalaciones. Este albergue dispone de habitaciones familiares.

Todas las habitaciones incluyen aire acondicionado y baño privado.

Además, el establecimiento alberga una terraza.

En las inmediaciones hay varios lugares de interés, como el barrio de Somorrostro, la playa del Bogatell y el Puerto Olímpico. Asimismo, el Unite Hostel Barcelona se halla a 18 km del aeropuerto de Barcelona-El Prat."
Hesperia Barcelona Barri Gòtic,€ 2.348,"Puntuación: 8,68,6",https://www.booking.com/hotel/es/hesperiametropol.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AujLiL0GwAIB0gIkNzc3MmE3N2YtNmNmYS00NGVlLWI4YzAtODFkYjQxYmNlZmE12AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-07&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=9a3a66bae53b02a8&srepoch=1738679904&all_sr_blocks=9181915_93709440_0_2_0_301712&highlighted_blocks=9181915_93709440_0_2_0_301712&matching_block_id=9181915_93709440_0_2_0_301712&sr_pri_blocks=9181915_93709440_0_2_0_301712_234753&from_sustainable_property_sr=1&from=searchresults,NA,"1,1 km del centro",126,"Hesperia Barcelona Barri Gòtic es un alojamiento bien ubicado en el centro de Barcelona que ofrece habitaciones con aire acondicionado, centro de fitness, wifi gratis y salón de uso común. El alojamiento está a unos 18 min a pie de Platja de Sant Sebastià, a 1,6 km de Platja de la Barceloneta y a 5 min a pie de Plaza Real. Este alojamiento hipoalergénico se encuentra a 16 min a pie de Platja de Sant Miquel.

En el hotel, todas las habitaciones están equipadas con escritorio, TV de pantalla plana, baño privado, ropa de cama y toallas. Cada habitación está equipada con caja fuerte, algunas ofrecen balcón y otras también disponen de vistas a la ciudad. Las habitaciones cuentan con armario y hervidor.

En Hesperia Barcelona Barri Gòtic se sirve un desayuno continental.

Hay un centro de negocios y máquinas expendedoras de snacks y bebidas en el propio alojamiento en el alojamiento. El personal de la recepción habla catalán, inglés y español, y puede ayudar a la clientela a planificar su estancia.

Cerca del alojamiento hay puntos de interés como Santa María del Mar, Museo Picasso y Paseo de Gracia. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km."
