Name,Price,Rating,Detail Link,stars,center,num_coments,Description
chic&basic Habana Hoose,€ 1.075,"Puntuación: 8,58,5",https://www.booking.com/hotel/es/chic-amp-basic-havana-hoose.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683863&all_sr_blocks=801761102_348630059_2_2_0&highlighted_blocks=801761102_348630059_2_2_0&matching_block_id=801761102_348630059_2_2_0&sr_pri_blocks=801761102_348630059_2_2_0__107521&from_sustainable_property_sr=1&from=searchresults,3,"0,9 km del centro",909,"Chic&basic Habana Hoose es un alojamiento con una ubicación excelente en Barcelona que ofrece restaurante, wifi gratis, bar y habitaciones con aire acondicionado. Este hotel de 3 estrellas ofrece servicio de conserjería y mostrador de información turística. Este alojamiento libre de humo se encuentra a 18 min a pie de Platja del Somorrostro.

En el hotel, todas las habitaciones tienen armario, TV de pantalla plana, baño privado, ropa de cama y toallas. Cada habitación dispone de caja fuerte, y algunas también ofrecen balcón.

En chic&basic Habana Hoose se puede disfrutar de un desayuno buffet.

La recepción ofrece ayuda de forma ininterrumpida, y el personal habla catalán, inglés y español.

Cerca del alojamiento hay puntos de interés como Platja de Sant Miquel, Platja de la Barceloneta y Santa María del Mar. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 12 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto."
45 Times Barcelona Hotel,€ 1.586,"Puntuación: 8,68,6",https://www.booking.com/hotel/es/45-times-barcelona-hotel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683863&all_sr_blocks=255329701_245098339_2_2_0_313494&highlighted_blocks=255329701_245098339_2_2_0_313494&matching_block_id=255329701_245098339_2_2_0_313494&sr_pri_blocks=255329701_245098339_2_2_0_313494_158584&nad_id=294d96da-6aab-4f46-add4-cbb8c23883e5_0&nad_cpc=1.66&nad_track=eyJhdWN0aW9uRXBvY2giOjE3Mzg2ODM3NTI4MTIsInJhbmsiOjEsImtvZGRpVHJhY2tpbmdJbmZvIjoiQ1k2OUNGUVRHT1dFLytBVms5V3dCSlhHRTVvVWloWEVkRWlYTDFtS21UN2ZoMFFtTFZ4UlppdmtnaDdMYlQwVmZZcjFSV21sMWwzNnM2T1o5ZFpTc3lybmhQTEszRGl5MUxkSXNOT0ZncEFqcjZnMTN0R0l5aDBkTGFncWExbU43VFExRWI0Z040YTk5c2dSOWNpMnhTQzM0b3BZNThLSDc2SkJzT2Y4NmtJSVY4TU9RV1JlVTRlcDBBc2p3R0ZKeG5PbmNxaTdld0ZoWVJCUHBnbW9ueU94ejBJcmxvRTBHWUJXOTJ3T3pDVGk4MzZBUi8xVU13U2tEeXEwS1plbTdpUkNpeGxVUXk3MXg5NXFnM25zbTN2SEtwQlQvbHRZSSsxUnJJM0dlU1FOZkkzdWpRRDhmLzJodCtUcExWbHVzRHhzZUZyZlpyV051WnNUZHdrQ0hPWUNyc2xpaFZNKzZTR1dZQXQ2Q1h2UFN3bUlTMGdPTjh3TVJucit1eUFzNi9UMXpPeWVnWWUxMVk4NTNKazBTc2w0UFFXS0QvVzU3T1JpRVNGeUJ2Q01PRkxZWlpleS9QZU9MVDN0RDQ4WVZQeDhFQWtFOXZHTkdOa0pvVXE3VTlORkFIMzJlY3RvMFc5UEIrRndtMGwzSXZIazlJOWFuNGRjMXQzZjZHQXMwNWhmOWo2bWQ2aE12c2NSYlhuZzFXdGlCVWRvbFQ4WEEzTmtnUkpycHFkdGlZamtObHJ0TlBxNDBjTWpBdHMwNTFObjZYN25mK0NLM3BhbjlIV2tkQkQ2ck5JS2F2clVWWjlTemZZL0FmbUNXVVFRcmo5WU8ya2NEVnM2QVcrSWc3MEp2NGJtYXFVOUsyaW8wWHNPL2lDcXRhUGJiU2dIUVJOV3VOVTA4aXhZMXp6Q3RQN0VzOHVtM0h3cDhVUDNSS2xSTWJNbHR1ai9pWCtRVW5UYkt3Z3AzWnRONjNtUUYwZzVkQVlCNFhHZ0tScmZsNXk2cnhtdGdXYzN4QzRzcGRjOWdqZFpqNnR0bnhzTzJnb0pndFZ2L21FTldKa1R6UkJkVkljNzg4V2JFVm1qU2sxOVpKV0tuWWE5ZEk1WFhjbkxPK1I1S0x6aGlGVGIxQzFmcjBoTWpUU21sUlZFNnc2SVk4VzZndXdQV21keUZSQzIrb3FXeGwzWi8xenVnZjJvR2V3NzlycllYU2NSN0RhTTFUSFl6Tk14KzVMdlNkTE9NUHJoWEs4OXZtZ1FpMGxEbG9TbjBla1kra0crWDJ1Y1BPdG9ILzd5OWF1bDhXcVBDeGg4dFEreVAvZ0xqbUcxL004dDcvU1RZdW9tcFFsQVI5cytXOGgvbFdxWWM3WThHODN0ZlppRE1uaXlyQy94UkJQYzlDekphbG1sTFo4TjFJQUdmRkh2OW9MdVZ0cEtxZkd3OUhDUVVXOXV2WS9VMDErWS9DYkVjeUMxK0ZaWkVvTVlNU3haaGtCQmp5K0FiRisySVU5VW1wQlJsalFhUC8rQlJ1OEZZQThqeS9YQXh0TWtWMGFyMDdJTVpQN2ZnTFdtYUI4dkJ6RzI2WmlFclZnTjgvWWJ0SmNreG9oYmlSWkNYM0Y5Q0NVdnRQZFBUa1hwc3dXL24xdklwR2lPbzNuY2pVTTQ2OFphbnFza0p3bnFSYUEwWUJYYURJYnRxRkJpRWh0L3hua2d6SCtPTThsa0V6bVRpS3ZxSWh6OXpIM2JYdWlMWSt6RE43K0w2S1RPSUZQNUdJL0VablplM2R2aENPTVlBRks3UGVHUEVyb0dzcHl1aWh2cDBqcVgwNEVHZWIxNDY4dFI3MU5lRlZBOVdnZTF1QmUzODRzVjFwQll2Z0hRRTFMZTlEdDZPV2o1RGdYaHcwdWVIc00xN0duTWdwTlRyd2ZQM1U1Vk0zYlpFMnVkSmd0aDdkQlV0a29TcUsyTVpybVhHMDRudnFzWUJDa0NLMnptWDgrZ3V1d1l4MDF3bWtqM2ZWUExVaFlhcDN6SitMVkppbWp2V2NOMkZISDVBRlpRcGRFNDI1L1VkZW1sZHBIWEF3NitBNGZPc3hoRnNBRWdxemNvOTFsenlLWDFXK2F4Z0twaGk0cGEvbHRKVktZMXI2Ym5iOFpUSWh0cFBzRWoyL2h1Ynk4bnp3NGhETnhnWVlXTXF2Mk9HQTI5OEdHL204YWYrRDVnNzNOSEdNeEVhWDNacXQ0azhVYzNxUmxzSTdkakJqRjlEZi94YmY3MWhROFN0b3pkSE51dVRibFZzdEFqVTFUaU00RGFMRmxUdm9NU0ZEaCtJa1VQTVFXdnZBVWY0TVRJQkhkUVlpY2I3YWxSUzI0YXdOQW5MUzZHbUl6QkRvZkV6K0FLZTNQcDNGME0rbHU5b3p5aUFPUlBXQitnVW1YTnhFbWw4N0hsbGFPNDdQSjhsaXI3WnpvazNHM2ZvSmVhKzJxOEVCWFA2bzJjUDZpbmIwT0g5Y0RIOER2NEhhSmpQQjVFQnNzN1dMbmJrQWlzcEt6S2NocFRBbEQ1cjdtczF6TEY3STUxOXhheG05SE1BYnZFSUhYZzJrSEFiWTh3SG5LKy9BbHl1VWt4WVcvZS80YUhUOEJiS3lQbVFUZ2Jza0Rsalk0azlVV0dDSzVuQUhqMU5UVGxvbWdXWEdXSUFKOUoxUTBUdk9yMWpucnFjUmVmOWlEc2g4VVkzTDBWZThNSmozOEZOWmZQR2QxbituSE85dEtCREdaVnFHSzJRM1VsZXdWRWR3alNZbHNuSnVNRm1UaGVhQ1dJLzhLL3d2TWlhVW1Xemtka2NrSmNhTWFDK3J2YkRuaG5XOFEzYVhSNVkyWnF4RDEyMDRJT2pZVlBZbEY5UkFzWXMvVEUwOTcycUQ3UndSQWtjZ041RENtZVpPWXAvVTMvSm54WUhpVXdsbVdNdlNtam56akZ6UFlkbUZFQ0pRZGp2Q3VxYTdhV2VVZm1KVnNIcUhlMFRxSkZPTzJjZ09rVVhsdW04RWRlS3JUM3lBL2xURWJEU3EzUWQzYXVmRGp3cUR6RUxweE1PUkE2NXl2dlFQanJXRWZjNUdkVDVrdEpxOStEYmg3dEcwQVIzZHBqVElvTjlqc0wvcHpCalBocThoeTVvbzhET2F5aVhud3JxVTRwSVAvVlNuMi9QbkRFT0JKQkZidnByZCsxeTR2Z0ExRkJEUjBGS1lQSnBMcm8xaVhRaU5LQ2Z5WmRjWTAvaWZwL0g0WlJjMmRFeVVXSFh3cG1vcHF1ZVRneEg2akx4dWNpbmlrN0xLMSt6RXpEV0hCMUJpdUk0QWhhRXdtaVdiVFF1NTdRN1F1K25QWDB4eTEzTEozNFd0T0VnQlRUU1pLK2RZclJpMkFEbmlmQzU2WFFYMlBNWE1raHNEZlFoQT09In0%3D&from_sustainable_property_sr=1&from=searchresults,4,100 m del centro,2.414,"El 45 Times Barcelona Hotel se encuentra en Barcelona y cuenta con piscina exterior, centro de fitness, terraza y restaurante. Este hotel de 4 estrellas dispone de wifi gratuita, servicio de habitaciones y recepción 24 horas. El establecimiento se encuentra a 2,7 km de la playa de Sant Miquel y a 200 metros del centro de la ciudad.

Las habitaciones del hotel disponen de aire acondicionado, escritorio, cafetera, minibar, caja fuerte, TV de pantalla plana y baño privado con ducha. Todas las habitaciones disponen de armario.

Por las mañanas se sirve un desayuno continental, buffet o americano.

Cerca del 45 Times Barcelona Hotel hay varios lugares de interés, como la plaza Catalunya, el Portal del Ángel y el paseo de Gracia. El aeropuerto de Barcelona-El Prat está a 13 km del alojamiento."
Hotel Villa Emilia,€ 886,"Puntuación: 8,98,9",https://www.booking.com/hotel/es/villa-emilia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683863&all_sr_blocks=9345001_0_2_0_0&highlighted_blocks=9345001_0_2_0_0&matching_block_id=9345001_0_2_0_0&sr_pri_blocks=9345001_0_2_0_0__88586&from_sustainable_property_sr=1&from=searchresults,4,"1,5 km del centro",1.562,"Este hotel presenta un diseño elegante y está ubicado en Barcelona, a 150 metros de la estación de metro Rocafort. Alberga un bar moderno en la azotea y ofrece habitaciones con aire acondicionado, WiFi gratuita y TV de plasma con canales vía satélite.

Las habitaciones del Hotel Villa Emilia están insonorizadas, presentan una decoración moderna y disponen de suelo de parquet. Cada alojamiento tiene minibar y baño privado con secador de pelo.

El restaurante del Hotel Villa Emilia Barcelona sirve platos creativos de la cocina catalana y celebra una barbacoa cada semana. El bistró Villa Emilia organiza actuaciones musicales en directo.

El personal de la recepción 24 horas del hotel puede facilitar información turística sobre la ciudad de Barcelona. La recepción también presta un servicio de alquiler de coches y bicicletas.

El Hotel Villa Emilia se encuentra a solo 10 minutos a pie de la plaza de España, donde se halla el Centro de Convenciones Fira. La estación de Sants queda a 15 minutos a pie."
Hotel Market,€ 830,"Puntuación: 7,67,6",https://www.booking.com/hotel/es/market.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683863&all_sr_blocks=9411113_88195485_0_0_0&highlighted_blocks=9411113_88195485_0_0_0&matching_block_id=9411113_88195485_0_0_0&sr_pri_blocks=9411113_88195485_0_0_0__82980&from=searchresults,3,"1,2 km del centro",3.866,"El Hotel Market se encuentra en Barcelona, junto al mercado de San Antonio y ​​a 10 minutos a pie del Museo de Arte Contemporáneo MACBA. El establecimiento ofrece habitaciones elegantes con ducha de efecto lluvia y WiFi gratuita. También alberga un restaurante muy frecuentado.

Las habitaciones del Market Hotel presentan una decoración moderna y constan de vigas de madera oscura, paredes blancas y ventanas grandes. Todas las habitaciones incluyen baño privado. Algunas habitaciones cuentan con balcón o terraza.

El establecimiento se halla a 15 minutos a pie de la plaza de España y de la plaza Catalunya. Asimismo, el hotel está ubicado a unos 200 metros de la estación de metro Sant Antoni y a solo 2 minutos a pie de la parada del autobús que proporciona conexiones con el aeropuerto.

El restaurante del Market Hotel está especializado en platos de arroz y sirve una selección de platos de la cocina catalana moderna en un ambiente elegante."
Casa Bella Gracia by Aspasios,€ 798,"Puntuación: 8,58,5",https://www.booking.com/hotel/es/casa-bella-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683863&all_sr_blocks=50544403_368866134_2_0_0&highlighted_blocks=50544403_368866134_2_0_0&matching_block_id=50544403_368866134_2_0_0&sr_pri_blocks=50544403_368866134_2_0_0__79764&from=searchresults,NA,"1,5 km del centro",264,"Casa Bella Gracia by Aspasios is less than 5 minutes’ walk from Passeig de Gràcia and Diagonal Avenue. This boutique hotel features 11 attractive rooms.

Our accommodation has been completely renewed in December 2023. The modern furnishings of the rooms, designed by interior design experts, and every detail have been carefully selected to offer you a unique experience during your stay in Barcelona.

Each room at Casa Bella Gracia by Aspasios has contemporary décor finished in sand colours. All rooms have air conditioning, a flat-screen TV and free Wi-Fi, as well as a kettle, a coffee machine and a safety box, and there is a shared terrace available for all guests.


A range of cafés, bars and restaurants can be found in the surrounding Gràcia district. The charming squares at Plaza del Sol and Plaza de la Vila de Gràcia can be reached in 10 minutes by foot.

Diagonal Metro Station is just 400 metres away and is 3 stops from Plaza de Catalunya and Las Ramblas. Gaudí’s La Pedrera is less than 10 minutes’ walk from the Bella Gracia."
Som Nit Port Vell,€ 820,"Puntuación: 8,58,5",https://www.booking.com/hotel/es/hostal-miramar.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683863&all_sr_blocks=9732206_353503979_2_0_0&highlighted_blocks=9732206_353503979_2_0_0&matching_block_id=9732206_353503979_2_0_0&sr_pri_blocks=9732206_353503979_2_0_0__82030&from=searchresults,4,"1,3 km del centro",685,"Som Nit Port Vell está en Barcelona, a 15 min a pie de Platja de la Barceloneta y a 2,9 km de Platja de la Nova Icària, y dispone de wifi gratis en todo el alojamiento. El alojamiento está cerca de Santa María del Mar, de Museo Picasso y de Plaza Real. El alojamiento está a 1,2 km del centro de la ciudad y a 14 min a pie de Platja de Sant Miquel.

El hostal o pensión ofrece habitaciones con aire acondicionado, escritorio, caja fuerte, TV de pantalla plana, balcón y baño privado con ducha. En Som Nit Port Vell, cada habitación cuenta con ropa de cama y toallas.

Cerca del alojamiento hay puntos de interés como Paseo de Gracia, Palacio de la Música Catalana y Teatro Tívoli. El aeropuerto (Aeropuerto de Barcelona - El Prat) está a 13 km, y el alojamiento ofrece servicio de traslado de pago para ir o volver del aeropuerto."
Travelodge Barcelona Poblenou,€ 656,"Puntuación: 7,37,3",https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683863&all_sr_blocks=44478301_91474839_0_2_0&highlighted_blocks=44478301_91474839_0_2_0&matching_block_id=44478301_91474839_0_2_0&sr_pri_blocks=44478301_91474839_0_2_0__65636&from=searchresults,1,"2,9 km del centro",9.978,"Este moderno hotel cuenta con 250 amplias y completamente equipadas habitaciones, un Snack-Bar abierto las 24 horas donde los clientes pueden disfrutar de un desayuno buffet, así como comidas ligeras para el almuerzo y la cena. También dispone de máquinas expendedoras y parking privado de pago. Todas sus instalaciones están perfectamente adaptadas y accesibles para personas con movilidad reducida.
Es un hotel con WiFi de alta velocidad gratuito e ilimitado en las zonas comunes. También disponen de WiFi por un suplemento.
Travelodge Barcelona Poblenou es un hotel pet-friendly que estará encantado de ofrecerte a ti y a tu mascota la mejor experiencia.
Se encuentra en el tradicional barrio de Poblenou, dentro de calles llenas de restaurantes, bares y tiendas. Uno de los barrios con más encanto de la ciudad, ya 600 metros de la playa del Bogatell. Se puede llegar al centro de la ciudad de Barcelona en 10 minutos en metro y el Port Olímpic de Barcelona, con su vibrante vida nocturna, está a solo 20 minutos a pie.
Este es considerado el barrio más innovador de la ciudad. Está en pleno Distrito 22@ y concentra multitud de empresas tecnológicas y de I+D. Por tanto, gracias a su ubicación e instalaciones, también es un alojamiento perfecto para viajes de negocios.
Travelodge Barcelona Poblenou te ofrece todo lo que necesitas para tener la mejor experiencia en la ciudad de Barcelona."
Exe Mitre,€ 744,"Puntuación: 8,38,3",https://www.booking.com/hotel/es/mitre.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683863&all_sr_blocks=9008303_91462634_2_2_0&highlighted_blocks=9008303_91462634_2_2_0&matching_block_id=9008303_91462634_2_2_0&sr_pri_blocks=9008303_91462634_2_2_0__74399&from_sustainable_property_sr=1&from=searchresults,3,"3,2 km del centro",2.316,"El Exe Mitre goza de una ubicación tranquila en el barrio de San Gervasi de Barcelona, ​​a 200 metros del parque del Putxet. Ofrece habitaciones amplias y WiFi gratuita.

El amplio desayuno buffet incluye platos fríos y calientes. Además, el atento personal estará encantado de recomendarle restaurantes y bares de la zona.

Las elegantes habitaciones del Exe Mitre presentan una decoración clásica y están equipadas con TV de pantalla plana. Algunas también tienen una terraza con vistas a la montaña del Tibidado.

El Exe Mitre está a solo 15 minutos a pie del famoso Park Güell de Gaudí y a 200 metros de la estación de ferrocarril de Putxet, que conecta con el Passeig de Gràcia en solo 6 minutos. La plaza Catalunya y las Ramblas quedan a 8 minutos en metro."
Hotel Condado,€ 698,"Puntuación: 8,58,5",https://www.booking.com/hotel/es/condado.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683863&all_sr_blocks=9040002_0_2_0_0&highlighted_blocks=9040002_0_2_0_0&matching_block_id=9040002_0_2_0_0&sr_pri_blocks=9040002_0_2_0_0__69774&from=searchresults,3,2 km del centro,2.782,"El Hotel Condado se encuentra a 200 metros de la avenida Diagonal de Barcelona y a 10 minutos a pie de la estación de metro de Diagonal. Ofrece habitaciones elegantes con aire acondicionado, TV vía satélite y conexión Wi-Fi gratuita.

Las habitaciones del Condado también cuentan con calefacción y baño privado con secador de pelo y artículos de aseo. Disponen de caja fuerte y un escritorio con un cable LAN para conectarse a internet de forma gratuita.

El desayuno se sirve en la cafetería del hotel, aunque también podrá tomarlo en su habitación.

El hotel dispone de recepción 24 horas y de mostrador de información turística, donde podrá alquilar un coche.

La Pedrera y la Casa Batlló, situadas en el paseo de Gracia, están a pocos pasos."
Hostal Paris,€ 831,"Puntuación: 8,08,0",https://www.booking.com/hotel/es/hostal-paris-barna.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4AQfIAQ_YAQHoAQH4AQKIAgGoAgO4AtvqiL0GwAIB0gIkZmRiMzk3N2YtNmYwOS00MzI4LTg1ZTctODQ4MGE5Zjk1YjA42AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-22&checkout=2025-03-28&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=8c9d6e7467ff0b3c&srepoch=1738683863&all_sr_blocks=27663101_270931030_0_42_0&highlighted_blocks=27663101_270931030_0_42_0&matching_block_id=27663101_270931030_0_42_0&sr_pri_blocks=27663101_270931030_0_42_0__83100&from=searchresults,3,"0,7 km del centro",5.946,"El Hostal Paris se encuentra en el centro de Barcelona, frente a la estación de metro Liceu, en Las Ramblas. El hostal ofrece alojamiento con una buena relación calidad precio, aire acondicionado de temporada, TV y WiFi gratuita.

La recepción del Paris está abierta las 24 horas. El mostrador de información turística ofrece información útil sobre Barcelona y sus numerosos lugares de interés, como la Sagrada Familia.

Además, el Paris Hostal cuenta con máquinas expendedoras de bebidas y aperitivos. El alojamiento está situado a 5 minutos a pie de numerosos restaurantes y bares. Asimismo, el establecimiento se halla a 100 metros del mercado de la Boquería."
